ESTU_TIPODOCUMENTO,ESTU_NACIONALIDAD,ESTU_GENERO,PERIODO,ESTU_PAIS_RESIDE,ESTU_DEPTO_RESIDE,ESTU_MCPIO_RESIDE,FAMI_EDUCACIONPADRE,FAMI_EDUCACIONMADRE,FAMI_ESTRATOVIVIENDA,FAMI_PERSONASHOGAR,FAMI_CUARTOSHOGAR,FAMI_TIENEINTERNET,FAMI_TIENECOMPUTADOR,FAMI_TIENELAVADORA,FAMI_TIENEHORNOMICROOGAS,FAMI_TIENESERVICIOTV,FAMI_TIENEAUTOMOVIL,FAMI_TIENEMOTOCICLETA,FAMI_TIENECONSOLAVIDEOJUEGOS,FAMI_NUMLIBROS,FAMI_COMELECHEDERIVADOS,FAMI_COMECARNEPESCADOHUEVO,FAMI_COMECEREALFRUTOSLEGUMBRE,FAMI_TRABAJOLABORPADRE,FAMI_TRABAJOLABORMADRE,FAMI_SITUACIONECONOMICA,ESTU_DEDICACIONLECTURADIARIA,ESTU_DEDICACIONINTERNET,ESTU_HORASSEMANATRABAJA,ESTU_TIPOREMUNERACION,COLE_COD_DANE_ESTABLECIMIENTO,COLE_NOMBRE_ESTABLECIMIENTO,COLE_GENERO,COLE_NATURALEZA,COLE_CALENDARIO,COLE_BILINGUE,COLE_CARACTER,COLE_COD_DANE_SEDE,COLE_NOMBRE_SEDE,COLE_SEDE_PRINCIPAL,COLE_AREA_UBICACION,COLE_JORNADA,COLE_MCPIO_UBICACION,COLE_DEPTO_UBICACION,PUNT_GLOBAL,edad,GLOBAL_CATEGORICO
0,5,1,20182,5,20,14,7,2,1,2,4,1,1,1,1,1,0,0,0,2,3,3,0,5,4,0,3,1,0,0,176001000000.0,273,2,1,0,0,2,176001000000.0,295,1,1,1,0,0,192,18.0,0
9,5,0,20172,5,20,14,0,10,2,1,1,1,1,1,1,1,1,1,1,0,3,1,0,10,2,1,4,3,0,0,376001000000.0,151,2,1,0,0,3,376001000000.0,174,1,1,1,0,0,209,16.0,0
0,5,1,20202,5,20,14,4,9,1,3,4,1,0,1,0,1,0,1,0,2,2,2,1,0,11,0,2,3,3,1,176001000000.0,231,2,1,0,0,3,176001000000.0,438,0,1,2,0,0,178,22.0,0
9,5,0,20202,5,20,14,7,7,1,1,2,1,0,1,1,1,1,0,0,1,2,3,0,3,4,0,3,3,0,0,176001000000.0,258,2,1,0,0,3,176001000000.0,281,1,1,1,0,0,232,16.0,0
9,5,0,20214,5,20,14,8,8,1,2,1,1,0,0,1,1,0,1,0,1,1,1,1,6,11,0,0,1,0,0,176001000000.0,286,2,1,0,0,3,176001000000.0,308,1,1,5,0,0,240,15.0,0
9,5,1,20202,5,20,14,8,11,1,2,0,1,1,1,1,1,1,1,1,0,3,3,0,1,4,1,4,3,1,1,376001000000.0,190,2,0,0,0,0,376001000000.0,208,1,1,1,0,0,208,15.0,0
9,5,0,20214,5,20,14,4,8,2,1,5,1,1,1,1,1,0,0,0,0,3,3,0,6,0,0,0,3,0,0,176001000000.0,276,2,1,0,0,3,176001000000.0,298,1,1,1,0,0,213,16.0,0
9,5,0,20214,5,20,14,9,10,1,1,2,1,1,1,1,1,1,1,1,0,1,3,1,12,8,0,1,1,0,0,376001000000.0,61,2,0,0,1,2,376001000000.0,80,1,1,0,0,0,228,15.0,0
9,5,1,20202,5,20,14,11,8,2,1,1,1,1,1,0,1,0,1,1,1,1,1,3,2,2,0,2,1,0,0,176001000000.0,223,2,1,0,0,3,176001000000.0,421,0,1,5,0,0,221,16.0,0
9,5,1,20222,5,20,14,8,7,1,1,2,1,0,1,0,1,0,1,0,0,0,0,0,2,2,0,4,3,1,1,376001000000.0,391,2,0,0,0,2,376001000000.0,428,1,1,1,0,0,228,15.0,0
