ESTU_GENERO,EDAD,FAMI_EDUCACIONPADRE,FAMI_EDUCACIONMADRE,FAMI_ESTRATOVIVIENDA,FAMI_PERSONASHOGAR,FAMI_CUARTOSHOGAR,FAMI_TIENEINTERNET,FAMI_TIENECOMPUTADOR,FAMI_TIENELAVADORA,FAMI_TIENEHORNOMICROOGAS,FAMI_TIENESERVICIOTV,FAMI_TIENEAUTOMOVIL,FAMI_TIENEMOTOCICLETA,FAMI_TIENECONSOLAVIDEOJUEGOS,FAMI_NUMLIBROS,FAMI_COMELECHEDERIVADOS,FAMI_COMECARNEPESCADOHUEVO,FAMI_COMECEREALFRUTOSLEGUMBRE,FAMI_TRABAJOLABORPADRE,FAMI_TRABAJOLABORMADRE,FAMI_SITUACIONECONOMICA,ESTU_DEDICACIONLECTURADIARIA,ESTU_DEDICACIONINTERNET,ESTU_HORASSEMANATRABAJA,ESTU_TIPOREMUNERACION,COLE_COD_DANE_ESTABLECIMIENTO,COLE_GENERO,COLE_NATURALEZA,COLE_CALENDARIO,COLE_BILINGUE,COLE_CARACTER,COLE_AREA_UBICACION,COLE_JORNADA,PUNT_GLOBAL,ESTU_NSE_INDIVIDUAL,ESTU_NSE_ESTABLECIMIENTO,INSE
0,18,8,5,1,4,4,0,0,0,0,0,0,0,0,1,1,2,2,0,9,1,0,1,0,1,376001000951,2,0,1,0,0,1,1,273,0,4,37.0187607
0,18,4,6,1,1,4,0,0,0,0,0,0,0,0,1,0,3,2,6,4,0,0,0,2,1,376001028219,2,0,1,0,2,1,1,278,0,3,40.24023262
1,22,6,6,6,1,2,0,0,1,0,1,0,1,0,0,2,0,1,5,5,0,0,0,3,0,376001037536,2,0,1,0,0,1,1,195,0,3,41.05856827
0,17,9,6,0,1,2,0,0,0,0,0,0,0,0,1,0,2,1,12,11,2,3,0,0,1,376001005910,2,0,1,0,2,1,1,263,0,3,39.94289557
1,16,7,2,0,3,0,0,0,0,0,0,0,0,0,1,2,2,2,12,11,2,3,0,4,0,376001000314,2,0,1,0,3,1,1,314,0,3,35.49944271
0,17,2,2,1,2,2,0,0,0,0,0,0,0,0,0,0,3,0,3,3,1,2,4,4,0,376001043650,2,0,1,0,0,1,1,198,0,3,36.9885562
0,18,4,7,2,2,2,0,0,0,0,0,0,0,0,2,2,0,2,2,9,0,0,0,4,0,376001013220,2,0,1,0,2,1,1,231,0,3,36.86705953
0,18,8,7,2,2,1,0,0,0,0,1,0,1,0,1,2,0,2,11,1,2,4,1,1,1,376001005596,0,0,1,0,2,1,1,228,0,3,39.38174903
1,17,6,8,1,2,1,0,0,0,0,0,0,1,0,0,2,2,2,12,12,0,2,4,0,1,376001000888,2,0,1,0,2,1,1,240,0,3,37.57885826
0,20,2,7,2,0,2,0,0,0,0,1,0,0,0,1,2,0,3,7,11,1,0,1,4,0,376001031007,2,0,1,0,0,1,1,220,0,3,40.92617231
